work_id,title,publication_year,cited_by_count,citation_impact,num_references,num_citing_works,N_F,N_R,both,neither,Rela_Dz,discipline_variety,num_authors,author_discipline_counts,author_disciplines_detail,discipline_similarity,ds_num_authors,pairwise_similarities,discipline_balance,db_num_authors,sorted_frequencies,cit_interdisciplinarity,cit_interdisc_citing_with_disc,cit_interdisc_total_citing,ai4s_balance,camp_a_count,camp_b_count,total_refs_ai4s,p_a,p_b,ai_ref_age,ai_ref_count,total_refs,avg_ai_ref_year,min_ai_ref_year,max_ai_ref_year,num_authors_ctrl,publication_year_ctrl,num_references_ctrl,num_institutions,has_international_collab,journal_impact,open_access,title_ctrl,primary_discipline,first_author_hindex,last_author_hindex,max_author_hindex,max_author_cited_by
https://openalex.org/W3204182157,Chess AI: Competing Paradigms for Machine Intelligence,2022,37,3.6376,54,37,15,6888,22,0,0.006988,4.0,3,"2, 5, 5","Shiva Maharaj(2:Computer science,Artificial intelligence); Nick Polson(5:Mathematics,Computer science,Artificial intelligence,Econometrics,Economics); Alex Turk(5:Economics,Computer science,Business,Public economics,Accounting)",0.6071,3,Shiva Maharaj-Nick Polson:0.5774; Shiva Maharaj-Alex Turk:0.5774; Nick Polson-Alex Turk:0.6667,1.8421,3,"3, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.25,36,37,0.5,28,1,54,0.5185,0.0185,15.6,27,54,2006.4,1950,2021,3,2022,54,2,0,2.021423635107118,1,Chess AI: Competing Paradigms for Machine Intellig,Computer science,2.0,5.0,18.0,3170.0
https://openalex.org/W3206508404,Artificial intelligence and machine learning approaches for drug design: challenges and opportunities for the pharmaceutical industries,2021,184,5.2204,192,184,60,2628,124,0,0.052244,5.0,3,"5, 5, 5","Chandrabose Selvaraj(5:Medicine,Biology,Chemistry,Computational biology,Biochemistry); Ishwar Chandra(5:Medicine,Computer science,Computational biology,Biology,Internal medicine); Sanjeev Kumar Singh(5:Medicine,Chemistry,Biology,Computational biology,Biochemistry)",0.7778,3,Chandrabose Selvaraj-Ishwar Chandra:0.6667; Chandrabose Selvaraj-Sanjeev Kumar Singh:1.0; Ishwar Chandra-Sanjeev Kumar Singh:0.6667,1.8304,3,"3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6505,184,184,0.7135,77,22,192,0.401,0.1146,5.32,77,192,2015.7,1999,2021,3,2021,192,1,0,3.3432465923172243,1,Artificial intelligence and machine learning appro,Computer science,33.0,46.0,46.0,8942.0
https://openalex.org/W3207406570,A new classification system for autism based on machine learning of artificial intelligence,2021,31,3.4657,37,31,14,4484,17,0,0.011126,4.6667,3,"4, 5, 5","Seyed Reza Shahamiri(4:Computer science,Speech recognition,Artificial intelligence,Machine learning); Fadi Thabtah(5:Computer science,Machine learning,Artificial intelligence,Data mining,Mathematics); Neda Abdelhamid(5:Computer science,Machine learning,Artificial intelligence,Data mining,Mathematics)",0.8048,3,Seyed Reza Shahamiri-Fadi Thabtah:0.7071; Seyed Reza Shahamiri-Neda Abdelhamid:0.7071; Fadi Thabtah-Neda Abdelhamid:1.0,1.9053,3,"3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6035,31,31,0.8649,16,11,37,0.4324,0.2973,6.5,16,37,2014.5,1999,2021,3,2021,37,2,1,1.9878048780487805,0,A new classification system for autism based on ma,Computer science,19.0,15.0,39.0,7698.0
https://openalex.org/W3207627539,Artificial intelligence and Machine Learning for Real-world problems (A survey),2021,61,4.1271,35,61,55,2327,6,0,0.161993,2.6667,3,"4, 4, 0","Javid Ghahremani-Nahr(4:Supply chain,Computer science,Business,Marketing); Hamed Nozari(4:Supply chain,Computer science,Business,Marketing); Mohammad Ebrahim Sadeghi(0:)",0.3333,3,Javid Ghahremani-Nahr-Hamed Nozari:1.0; Javid Ghahremani-Nahr-Mohammad Ebrahim Sadeghi:0.0; Hamed Nozari-Mohammad Ebrahim Sadeghi:0.0,1.8947,3,"2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4413,61,61,0.5429,16,0,35,0.4571,0.0,6.88,16,35,2014.1,1995,2021,3,2021,35,3,0,0.75,1,Artificial intelligence and Machine Learning for R,Computer science,20.0,,24.0,2100.0
https://openalex.org/W3208166899,"Artificial Intelligence Based Body Sensor Network Framework—Narrative Review: Proposing an End-to-End Framework using Wearable Sensors, Real-Time Location Systems and Artificial Intelligence/Machine Learning Algorithms for Data Collection, Data Mining and Knowledge Discovery in Sports and Healthcare",2021,68,4.2341,102,68,44,12765,24,0,0.017655,3.0,5,"4, 3, 2, 1, 5","Ashwin Phatak(4:Computer science,Machine learning,Logistic regression,Statistics); Franz-Georg Wieland(3:Computer science,Machine learning,Biology); Kartik Vempala(2:Computer science,Artificial intelligence); Frederik Volkmar(1:Machine learning); Daniel Memmert(5:Psychology,Computer science,Cognitive psychology,Social psychology,Political science)",0.3977,5,Ashwin Phatak-Franz-Georg Wieland:0.7071; Ashwin Phatak-Kartik Vempala:1.0; Ashwin Phatak-Frederik Volkmar:0.0; Ashwin Phatak-Daniel Memmert:0.5774; Franz-Georg Wieland-Kartik Vempala:0.7071; Franz-Georg Wieland-Frederik Volkmar:0.0; Franz-Georg Wieland-Daniel Memmert:0.4082; Kartik Vempala-Frederik Volkmar:0.0; Kartik Vempala-Daniel Memmert:0.5774; Frederik Volkmar-Daniel Memmert:0.0,1.8571,5,"4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4683,67,68,0.6176,50,11,102,0.4902,0.1078,4.2,50,102,2016.8,2006,2020,5,2021,102,3,1,5.892351274787536,1,Artificial Intelligence Based Body Sensor Network ,Computer science,9.0,58.0,58.0,11762.0
https://openalex.org/W3208245705,From Machine Learning to Robotics: Challenges and Opportunities for Embodied Intelligence,2021,33,3.5264,185,33,21,21691,12,0,0.004914,4.1,20,"4, 5, 3, 3, 5, 5, 3, 2, 4, 5, 4, 5, 4, 5, 5, 4, 4, 4, 4, 4","Nicholas Roy(4:Computer science,Artificial intelligence,Robot,Mathematics); Ingmar Posner(5:Computer science,Artificial intelligence,Computer vision,Robot,Mathematics); Tim Barfoot(3:Robot,Computer science,Artificial intelligence); Philippe Beaudoin(3:Computer science,Artificial intelligence,Physics); Yoshua Bengio(5:Computer science,Artificial intelligence,Machine learning,Mathematics,Artificial neural network); Jeannette Bohg(5:Computer science,Artificial intelligence,Robot,Computer vision,Human–computer interaction); Oliver Brock(3:Computer science,Artificial intelligence,Robot); Isabelle Depatie(2:Embodied cognition,Software deployment); Dieter Fox(4:Computer science,Artificial intelligence,Robot,Computer vision); Daniel E. Koditschek(5:Computer science,Mathematics,Robot,Artificial intelligence,Engineering); Tomás Lozano‐Pérez(4:Computer science,Robot,Artificial intelligence,Mathematics); Vikash K. Mansinghka(5:Computer science,Inference,Artificial intelligence,Probabilistic logic,Mathematics); Christopher Pal(4:Computer science,Artificial intelligence,Machine learning,Mathematics); Blake A. Richards(5:Biology,Neuroscience,Computer science,Artificial intelligence,Psychology); Dorsa Sadigh(5:Computer science,Robot,Artificial intelligence,Human–computer interaction,Machine learning); Stefan Schaal(4:Computer science,Artificial intelligence,Robot,Mathematics); Gaurav S. Sukhatme(4:Computer science,Robot,Artificial intelligence,Mathematics); Denis Thérien(4:Mathematics,Computer science,Pure mathematics,Discrete mathematics); Marc Toussaint(4:Computer science,Artificial intelligence,Mathematics,Robot); Michiel van de Panne(4:Motion (physics),Computer science,Artificial intelligence,Mathematics)",0.7017,20,Nicholas Roy-Ingmar Posner:1.0; Nicholas Roy-Tim Barfoot:0.7071; Nicholas Roy-Philippe Beaudoin:0.5; Nicholas Roy-Yoshua Bengio:1.0; Nicholas Roy-Jeannette Bohg:0.7071; Nicholas Roy-Oliver Brock:0.7071; Nicholas Roy-Isabelle Depatie:0.0; Nicholas Roy-Dieter Fox:0.7071; Nicholas Roy-Daniel E. Koditschek:0.8165; Nicholas Roy-Tomás Lozano‐Pérez:1.0; Nicholas Roy-Vikash K. Mansinghka:1.0; Nicholas Roy-Christopher Pal:1.0; Nicholas Roy-Blake A. Richards:0.4082; Nicholas Roy-Dorsa Sadigh:0.7071; Nicholas Roy-Stefan Schaal:1.0; Nicholas Roy-Gaurav S. Sukhatme:1.0; Nicholas Roy-Denis Thérien:1.0; Nicholas Roy-Marc Toussaint:1.0; Nicholas Roy-Michiel van de Panne:1.0; Ingmar Posner-Tim Barfoot:0.7071; Ingmar Posner-Philippe Beaudoin:0.5; Ingmar Posner-Yoshua Bengio:1.0; Ingmar Posner-Jeannette Bohg:0.7071; Ingmar Posner-Oliver Brock:0.7071; Ingmar Posner-Isabelle Depatie:0.0; Ingmar Posner-Dieter Fox:0.7071; Ingmar Posner-Daniel E. Koditschek:0.8165; Ingmar Posner-Tomás Lozano‐Pérez:1.0; Ingmar Posner-Vikash K. Mansinghka:1.0; Ingmar Posner-Christopher Pal:1.0; Ingmar Posner-Blake A. Richards:0.4082; Ingmar Posner-Dorsa Sadigh:0.7071; Ingmar Posner-Stefan Schaal:1.0; Ingmar Posner-Gaurav S. Sukhatme:1.0; Ingmar Posner-Denis Thérien:1.0; Ingmar Posner-Marc Toussaint:1.0; Ingmar Posner-Michiel van de Panne:1.0; Tim Barfoot-Philippe Beaudoin:0.7071; Tim Barfoot-Yoshua Bengio:0.7071; Tim Barfoot-Jeannette Bohg:1.0; Tim Barfoot-Oliver Brock:1.0; Tim Barfoot-Isabelle Depatie:0.0; Tim Barfoot-Dieter Fox:1.0; Tim Barfoot-Daniel E. Koditschek:0.5774; Tim Barfoot-Tomás Lozano‐Pérez:0.7071; Tim Barfoot-Vikash K. Mansinghka:0.7071; Tim Barfoot-Christopher Pal:0.7071; Tim Barfoot-Blake A. Richards:0.5774; Tim Barfoot-Dorsa Sadigh:1.0; Tim Barfoot-Stefan Schaal:0.7071; Tim Barfoot-Gaurav S. Sukhatme:0.7071; Tim Barfoot-Denis Thérien:0.7071; Tim Barfoot-Marc Toussaint:0.7071; Tim Barfoot-Michiel van de Panne:0.7071; Philippe Beaudoin-Yoshua Bengio:0.5; Philippe Beaudoin-Jeannette Bohg:0.7071; Philippe Beaudoin-Oliver Brock:0.7071; Philippe Beaudoin-Isabelle Depatie:0.0; Philippe Beaudoin-Dieter Fox:0.7071; Philippe Beaudoin-Daniel E. Koditschek:0.4082; Philippe Beaudoin-Tomás Lozano‐Pérez:0.5; Philippe Beaudoin-Vikash K. Mansinghka:0.5; Philippe Beaudoin-Christopher Pal:0.5; Philippe Beaudoin-Blake A. Richards:0.4082; Philippe Beaudoin-Dorsa Sadigh:0.7071; Philippe Beaudoin-Stefan Schaal:0.5; Philippe Beaudoin-Gaurav S. Sukhatme:0.5; Philippe Beaudoin-Denis Thérien:0.5; Philippe Beaudoin-Marc Toussaint:0.5; Philippe Beaudoin-Michiel van de Panne:0.5; Yoshua Bengio-Jeannette Bohg:0.7071; Yoshua Bengio-Oliver Brock:0.7071; Yoshua Bengio-Isabelle Depatie:0.0; Yoshua Bengio-Dieter Fox:0.7071; Yoshua Bengio-Daniel E. Koditschek:0.8165; Yoshua Bengio-Tomás Lozano‐Pérez:1.0; Yoshua Bengio-Vikash K. Mansinghka:1.0; Yoshua Bengio-Christopher Pal:1.0; Yoshua Bengio-Blake A. Richards:0.4082; Yoshua Bengio-Dorsa Sadigh:0.7071; Yoshua Bengio-Stefan Schaal:1.0; Yoshua Bengio-Gaurav S. Sukhatme:1.0; Yoshua Bengio-Denis Thérien:1.0; Yoshua Bengio-Marc Toussaint:1.0; Yoshua Bengio-Michiel van de Panne:1.0; Jeannette Bohg-Oliver Brock:1.0; Jeannette Bohg-Isabelle Depatie:0.0; Jeannette Bohg-Dieter Fox:1.0; Jeannette Bohg-Daniel E. Koditschek:0.5774; Jeannette Bohg-Tomás Lozano‐Pérez:0.7071; Jeannette Bohg-Vikash K. Mansinghka:0.7071; Jeannette Bohg-Christopher Pal:0.7071; Jeannette Bohg-Blake A. Richards:0.5774; Jeannette Bohg-Dorsa Sadigh:1.0; Jeannette Bohg-Stefan Schaal:0.7071; Jeannette Bohg-Gaurav S. Sukhatme:0.7071; Jeannette Bohg-Denis Thérien:0.7071; Jeannette Bohg-Marc Toussaint:0.7071; Jeannette Bohg-Michiel van de Panne:0.7071; Oliver Brock-Isabelle Depatie:0.0; Oliver Brock-Dieter Fox:1.0; Oliver Brock-Daniel E. Koditschek:0.5774; Oliver Brock-Tomás Lozano‐Pérez:0.7071; Oliver Brock-Vikash K. Mansinghka:0.7071; Oliver Brock-Christopher Pal:0.7071; Oliver Brock-Blake A. Richards:0.5774; Oliver Brock-Dorsa Sadigh:1.0; Oliver Brock-Stefan Schaal:0.7071; Oliver Brock-Gaurav S. Sukhatme:0.7071; Oliver Brock-Denis Thérien:0.7071; Oliver Brock-Marc Toussaint:0.7071; Oliver Brock-Michiel van de Panne:0.7071; Isabelle Depatie-Dieter Fox:0.0; Isabelle Depatie-Daniel E. Koditschek:0.0; Isabelle Depatie-Tomás Lozano‐Pérez:0.0; Isabelle Depatie-Vikash K. Mansinghka:0.0; Isabelle Depatie-Christopher Pal:0.0; Isabelle Depatie-Blake A. Richards:0.0; Isabelle Depatie-Dorsa Sadigh:0.0; Isabelle Depatie-Stefan Schaal:0.0; Isabelle Depatie-Gaurav S. Sukhatme:0.0; Isabelle Depatie-Denis Thérien:0.0; Isabelle Depatie-Marc Toussaint:0.0; Isabelle Depatie-Michiel van de Panne:0.0; Dieter Fox-Daniel E. Koditschek:0.5774; Dieter Fox-Tomás Lozano‐Pérez:0.7071; Dieter Fox-Vikash K. Mansinghka:0.7071; Dieter Fox-Christopher Pal:0.7071; Dieter Fox-Blake A. Richards:0.5774; Dieter Fox-Dorsa Sadigh:1.0; Dieter Fox-Stefan Schaal:0.7071; Dieter Fox-Gaurav S. Sukhatme:0.7071; Dieter Fox-Denis Thérien:0.7071; Dieter Fox-Marc Toussaint:0.7071; Dieter Fox-Michiel van de Panne:0.7071; Daniel E. Koditschek-Tomás Lozano‐Pérez:0.8165; Daniel E. Koditschek-Vikash K. Mansinghka:0.8165; Daniel E. Koditschek-Christopher Pal:0.8165; Daniel E. Koditschek-Blake A. Richards:0.3333; Daniel E. Koditschek-Dorsa Sadigh:0.5774; Daniel E. Koditschek-Stefan Schaal:0.8165; Daniel E. Koditschek-Gaurav S. Sukhatme:0.8165; Daniel E. Koditschek-Denis Thérien:0.8165; Daniel E. Koditschek-Marc Toussaint:0.8165; Daniel E. Koditschek-Michiel van de Panne:0.8165; Tomás Lozano‐Pérez-Vikash K. Mansinghka:1.0; Tomás Lozano‐Pérez-Christopher Pal:1.0; Tomás Lozano‐Pérez-Blake A. Richards:0.4082; Tomás Lozano‐Pérez-Dorsa Sadigh:0.7071; Tomás Lozano‐Pérez-Stefan Schaal:1.0; Tomás Lozano‐Pérez-Gaurav S. Sukhatme:1.0; Tomás Lozano‐Pérez-Denis Thérien:1.0; Tomás Lozano‐Pérez-Marc Toussaint:1.0; Tomás Lozano‐Pérez-Michiel van de Panne:1.0; Vikash K. Mansinghka-Christopher Pal:1.0; Vikash K. Mansinghka-Blake A. Richards:0.4082; Vikash K. Mansinghka-Dorsa Sadigh:0.7071; Vikash K. Mansinghka-Stefan Schaal:1.0; Vikash K. Mansinghka-Gaurav S. Sukhatme:1.0; Vikash K. Mansinghka-Denis Thérien:1.0; Vikash K. Mansinghka-Marc Toussaint:1.0; Vikash K. Mansinghka-Michiel van de Panne:1.0; Christopher Pal-Blake A. Richards:0.4082; Christopher Pal-Dorsa Sadigh:0.7071; Christopher Pal-Stefan Schaal:1.0; Christopher Pal-Gaurav S. Sukhatme:1.0; Christopher Pal-Denis Thérien:1.0; Christopher Pal-Marc Toussaint:1.0; Christopher Pal-Michiel van de Panne:1.0; Blake A. Richards-Dorsa Sadigh:0.5774; Blake A. Richards-Stefan Schaal:0.4082; Blake A. Richards-Gaurav S. Sukhatme:0.4082; Blake A. Richards-Denis Thérien:0.4082; Blake A. Richards-Marc Toussaint:0.4082; Blake A. Richards-Michiel van de Panne:0.4082; Dorsa Sadigh-Stefan Schaal:0.7071; Dorsa Sadigh-Gaurav S. Sukhatme:0.7071; Dorsa Sadigh-Denis Thérien:0.7071; Dorsa Sadigh-Marc Toussaint:0.7071; Dorsa Sadigh-Michiel van de Panne:0.7071; Stefan Schaal-Gaurav S. Sukhatme:1.0; Stefan Schaal-Denis Thérien:1.0; Stefan Schaal-Marc Toussaint:1.0; Stefan Schaal-Michiel van de Panne:1.0; Gaurav S. Sukhatme-Denis Thérien:1.0; Gaurav S. Sukhatme-Marc Toussaint:1.0; Gaurav S. Sukhatme-Michiel van de Panne:1.0; Denis Thérien-Marc Toussaint:1.0; Denis Thérien-Michiel van de Panne:1.0; Marc Toussaint-Michiel van de Panne:1.0,1.8692,20,"19, 12, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.1157,33,33,0.373,124,8,185,0.6703,0.0432,5.3,123,185,2015.7,1972,2023,20,2021,185,11,1,0.3016908704257927,1,From Machine Learning to Robotics: Challenges and ,Computer science,45.0,49.0,183.0,451509.0
https://openalex.org/W3212886040,Application of artificial intelligence and machine learning for HIV prevention interventions,2021,54,4.0073,63,53,23,1973,30,0,0.03766,4.8333,6,"5, 5, 5, 5, 5, 4","Yang Xiang(5:Computer science,Artificial intelligence,Computer security,Operating system,Mathematics); Jingcheng Du(5:Medicine,Computer science,Artificial intelligence,Machine learning,Internal medicine); Kayo Fujimoto(5:Medicine,Computer science,Psychology,Human immunodeficiency virus (HIV),Sociology); Fang Li(5:Medicine,Computer science,Internal medicine,Biology,Artificial intelligence); John A. Schneider(5:Medicine,Psychology,Human immunodeficiency virus (HIV),Family medicine,Sociology); Cui Tao(4:Medicine,Computer science,Artificial intelligence,Information retrieval)",0.5602,6,Yang Xiang-Jingcheng Du:0.5; Yang Xiang-Kayo Fujimoto:0.3536; Yang Xiang-Fang Li:0.4082; Yang Xiang-John A. Schneider:0.0; Yang Xiang-Cui Tao:0.5; Jingcheng Du-Kayo Fujimoto:0.7071; Jingcheng Du-Fang Li:0.8165; Jingcheng Du-John A. Schneider:0.4082; Jingcheng Du-Cui Tao:1.0; Kayo Fujimoto-Fang Li:0.5774; Kayo Fujimoto-John A. Schneider:0.866; Kayo Fujimoto-Cui Tao:0.7071; Fang Li-John A. Schneider:0.3333; Fang Li-Cui Tao:0.8165; John A. Schneider-Cui Tao:0.4082,1.7895,6,"5, 5, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6899,53,53,0.7778,23,9,63,0.3651,0.1429,5.83,23,63,2015.2,2002,2021,6,2021,63,3,0,4.720379146919432,1,Application of artificial intelligence and machine,Medicine,82.0,41.0,82.0,26558.0
https://openalex.org/W3214281458,Artificial Intelligence and Machine Learning: What You Always Wanted to Know but Were Afraid to Ask,2022,43,3.7842,34,43,38,6332,5,0,0.041859,5.0,3,"5, 5, 5","Puru Rattan(5:Medicine,Cirrhosis,Internal medicine,Gastroenterology,Computer science); Daniel D. Penrice(5:Medicine,Cirrhosis,Internal medicine,Disease,Gastroenterology); Douglas A. Simonetto(5:Medicine,Cirrhosis,Gastroenterology,Internal medicine,Intensive care medicine)",0.8048,3,Puru Rattan-Daniel D. Penrice:0.7071; Puru Rattan-Douglas A. Simonetto:0.7071; Daniel D. Penrice-Douglas A. Simonetto:1.0,1.9211,3,"3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.7345,43,43,0.8529,9,14,34,0.2647,0.4118,11.0,9,34,2011.0,1993,2021,3,2022,34,2,0,1.353344768439108,1,Artificial Intelligence and Machine Learning: What,Psychology,11.0,44.0,44.0,7471.0
https://openalex.org/W3214371729,Artificial intelligence and machine learning in drug discovery and development,2021,197,5.2883,47,197,115,4498,82,0,0.109782,3.0,2,"2, 4","Veer J. Patel(2:Machine learning,Computer science); Manan Shah(4:Computer science,Artificial intelligence,Environmental science,Engineering)",0.5774,2,Veer J. Patel-Manan Shah:0.5774,1.8684,2,"2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5742,196,197,0.5957,21,2,47,0.4468,0.0426,3.1,21,47,2017.9,2009,2021,2,2021,47,1,0,2.5981308411214954,1,Artificial intelligence and machine learning in dr,Computer science,2.0,56.0,56.0,11722.0
https://openalex.org/W3214832698,Prediction of greenhouse gas emissions reductions via machine learning algorithms: Toward an artificial intelligence-based life cycle assessment for automotive lightweighting,2021,60,4.1109,53,60,46,6288,14,0,0.044028,2.8333,6,"1, 4, 0, 4, 5, 3","Masoud Akhshik(1:Computer science); Amy M. Bilton(4:Environmental science,Environmental engineering,Computer science,Engineering); Tjong Jimi(0:); Chandra Veer Singh(4:Chemistry,Materials science,Physics,Composite material); Omar Faruk(5:Materials science,Composite material,Ultimate tensile strength,Polypropylene,Composite number); Mohini Sain(3:Materials science,Composite material,Chemical engineering)",0.1822,6,Masoud Akhshik-Amy M. Bilton:0.5774; Masoud Akhshik-Tjong Jimi:0.0; Masoud Akhshik-Chandra Veer Singh:0.0; Masoud Akhshik-Omar Faruk:0.0; Masoud Akhshik-Mohini Sain:0.0; Amy M. Bilton-Tjong Jimi:0.0; Amy M. Bilton-Chandra Veer Singh:0.0; Amy M. Bilton-Omar Faruk:0.0; Amy M. Bilton-Mohini Sain:0.0; Tjong Jimi-Chandra Veer Singh:0.0; Tjong Jimi-Omar Faruk:0.0; Tjong Jimi-Mohini Sain:0.0; Chandra Veer Singh-Omar Faruk:0.5774; Chandra Veer Singh-Mohini Sain:0.5774; Omar Faruk-Mohini Sain:1.0,1.7602,6,"3, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.7194,60,60,0.8113,18,8,53,0.3396,0.1509,16.4,18,53,2004.6,1959,2019,6,2021,53,2,1,5.491511721907842,0,Prediction of greenhouse gas emissions reductions ,Computer science,7.0,7.0,68.0,14136.0
https://openalex.org/W3215039770,Exploration on the Teaching Reform Measure for Machine Learning Course System of Artificial Intelligence Specialty,2021,29,3.4012,23,29,29,1144,0,0,0.193012,4.5,2,"5, 4","Yizhang Jiang(5:Computer science,Artificial intelligence,Pattern recognition (psychology),Machine learning,Mathematics); Bo Li(4:Computer science,Mathematics,Artificial intelligence,Machine learning)",1.0,2,Yizhang Jiang-Bo Li:1.0,1.8947,2,"2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.1902,29,29,0.5652,10,0,23,0.4348,0.0,5.6,10,23,2015.4,2006,2021,2,2021,23,1,0,0.2045454545454545,1,Exploration on the Teaching Reform Measure for Mac,Computer science,30.0,14.0,30.0,3228.0
https://openalex.org/W3215109731,Error Metrics and Performance Fitness Indicators for Artificial Intelligence and Machine Learning in Engineering and Sciences,2021,402,5.9989,137,400,282,17899,118,0,0.084616,5.0,2,"5, 5","M.Z. Naser(5:Computer science,Materials science,Composite material,Artificial intelligence,Engineering); Amir H. Alavi(5:Materials science,Computer science,Artificial intelligence,Engineering,Mathematics)",0.866,2,M.Z. Naser-Amir H. Alavi:0.866,1.812,2,"2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5183,399,400,0.6569,57,10,137,0.4161,0.073,10.3,57,137,2010.7,1983,2019,2,2021,137,2,0,1.193181818181818,1,Error Metrics and Performance Fitness Indicators f,Computer science,45.0,70.0,70.0,21635.0
https://openalex.org/W3215273257,Moving Towards Induced Pluripotent Stem Cell-based Therapies with Artificial Intelligence and Machine Learning,2021,54,4.0073,52,54,16,1681,38,0,0.0212,5.0,2,"5, 5","Claudia Coronnello(5:Biology,Medicine,Computer science,Gene,Genetics); Maria Giovanna Francipane(5:Biology,Medicine,Stem cell,Cancer research,Cell biology)",0.8165,2,Claudia Coronnello-Maria Giovanna Francipane:0.8165,1.8632,2,"2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6111,54,54,0.8846,12,18,52,0.2308,0.3462,6.5,12,52,2014.5,1995,2020,2,2021,52,2,1,3.661764705882353,1,Moving Towards Induced Pluripotent Stem Cell-based,Computer science,19.0,17.0,19.0,1950.0
https://openalex.org/W3216786106,"Machine learning, artificial intelligence and the prediction of dementia",2021,49,3.912,54,49,32,2262,17,0,0.070841,0.0,3,"0, 0, 0",Alexander Merkin(0:); Rita Krishnamurthi(0:); Oleg N. Medvedev(0:),0.0,3,Alexander Merkin-Rita Krishnamurthi:0.0; Alexander Merkin-Oleg N. Medvedev:0.0; Rita Krishnamurthi-Oleg N. Medvedev:0.0,1.0,3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6697,49,49,0.963,13,11,54,0.2407,0.2037,0.85,13,54,2020.2,2019,2021,3,2021,54,2,0,1.7325581395348837,0,"Machine learning, artificial intelligence and the ",Computer science,,,,
